Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
191,2008,3,89,Steve Slaton\SlatSt00,RB,22,HOU,2008,2011,0,0,2,20,45,26,442,1896,13,100,808,5,West Virginia,College Stats
192,2008,4,122,Tashard Choice\ChoiTa00,RB,23,DAL,2008,2013,0,0,0,13,88,4,372,1579,10,81,574,0,Georgia Tech,College Stats
193,2008,5,139,Ryan Torain\ToraRy00,RB,22,DEN,2008,2012,0,0,1,5,22,13,238,1011,6,24,148,2,Arizona St.,College Stats
194,2008,5,146,Jerome Felton\FeltJe00,FB,22,DET,2008,2016,0,1,3,3,132,50,55,178,0,50,421,0,Furman,
195,2008,5,149,Tim Hightower\HighTi00,RB,22,ARI,2008,2016,0,0,2,25,77,45,752,2977,32,162,1208,2,Richmond,
196,2008,5,163,Owen Schmitt\SchmOw00,FB,23,SEA,2008,2012,0,0,0,1,74,16,11,28,0,34,218,2,West Virginia,College Stats
197,2008,5,166,Marcus Thomas\ThomMa01,RB,24,SDG,2008,2008,0,0,0,0,5,0,,,,,,,Texas-El Paso,College Stats
198,2008,6,172,Thomas Brown\BrowTh01,RB,22,ATL,,,0,0,0,,,,,,,,,,Georgia,College Stats
199,2008,6,176,Jalen Parmele\ParmJa00,RB,22,MIA,2008,2014,0,0,0,1,36,2,48,187,0,7,60,0,Toledo,College Stats
200,2008,6,179,Xavier Omon\OmonXa00,RB,23,BUF,2008,2009,0,0,0,0,7,0,11,27,0,,,,NW Missouri St.,
201,2008,6,202,Mike Hart\HartMi00,RB,22,IND,2008,2010,0,0,0,3,21,1,71,264,2,12,97,0,Michigan,College Stats
202,2008,6,204,Lex Hilliard\HillLe00,RB,24,MIA,2009,2012,0,0,1,3,62,13,48,163,2,30,233,2,Montana,
203,2008,7,213,Chauncey Washington\WashCh00,RB,23,JAX,2008,2011,0,0,0,0,11,0,5,8,0,3,22,0,USC,College Stats
204,2008,7,227,Peyton Hillis\HillPe00,FB,22,DEN,2008,2014,0,0,2,21,81,34,696,2832,23,134,1050,3,Arkansas,College Stats
205,2008,7,233,Justin Forsett\ForsJu00,RB,22,SEA,2008,2016,0,1,2,31,122,37,820,3890,19,210,1351,1,California,College Stats
206,2008,7,238,Cory Boyd\BoydCo01,RB,23,TAM,2008,2008,0,0,0,0,1,0,,,,,,,South Carolina,College Stats
207,2008,7,240,Allen Patrick\PatrAl00,RB,24,BAL,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
208,2007,1,7,Adrian Peterson\PeteAd01,RB,22,MIN,2007,2016,4,7,8,88,123,116,2418,11747,97,241,1945,5,Oklahoma,College Stats
209,2007,1,12,Marshawn Lynch\LyncMa00,RB,21,BUF,2007,2015,1,5,7,68,127,114,2144,9112,74,252,1979,9,California,College Stats
210,2007,2,49,Kenny Irons,RB,,CIN,,,0,0,0,,,,,,,,,,Auburn,College Stats
211,2007,2,50,Chris Henry\HenrCh01,RB,22,TEN,2007,2010,0,0,0,1,11,0,32,122,2,6,53,0,Arizona,College Stats
212,2007,2,52,Brian Leonard\LeonBr00,RB,23,STL,2007,2014,0,0,0,11,88,9,221,828,0,143,1008,1,Rutgers,College Stats
213,2007,2,63,Brandon Jackson\JackBr00,RB,21,GNB,2007,2012,0,0,1,16,54,16,355,1383,7,112,864,2,Nebraska,College Stats
214,2007,3,71,Lorenzo Booker\BookLo00,RB,23,MIA,2007,2011,0,0,0,4,36,2,61,230,0,47,362,0,Florida St.,College Stats
215,2007,3,90,Tony Hunt\HuntTo01,RB,21,PHI,2007,2008,0,0,0,0,14,2,14,25,2,6,42,0,Penn St.,College Stats
216,2007,3,93,Garrett Wolfe\WolfGa00,RB,23,CHI,2007,2010,0,0,0,2,50,0,72,282,1,11,129,0,Northern Illinois,College Stats
217,2007,4,100,Michael Bush\BushMi00,RB,23,OAK,2008,2013,0,0,1,24,89,20,809,3250,29,104,1010,2,Louisville,College Stats
218,2007,4,107,Antonio Pittman\PittAn00,RB,21,NOR,2007,2008,0,0,0,3,23,5,117,435,0,21,147,0,Ohio St.,College Stats
219,2007,4,111,Dwayne Wright\WrigDw01,RB,24,BUF,2007,2007,0,0,0,1,15,0,29,94,0,3,17,0,Fresno St.,College Stats
220,2007,4,137,Le'Ron McClain\McClLe00,RB,22,BAL,2007,2013,1,2,6,12,111,75,354,1310,13,94,557,3,Alabama,College Stats
221,2007,5,148,Kolby Smith\SmitKo00,RB,22,KAN,2007,2009,0,0,0,4,27,9,162,540,3,34,209,0,Louisville,College Stats
222,2007,6,175,Oren O'Neal\ONeaOr00,FB,23,OAK,2007,2009,0,0,0,0,18,1,1,0,0,1,1,0,Arkansas St.,College Stats
223,2007,6,181,Reagan Maui'a\MauiRe00,RB,23,MIA,2007,2012,0,0,0,0,39,19,4,5,0,6,44,0,Hawaii,College Stats
224,2007,6,186,Thomas Clayton,RB,,SFO,,,0,0,0,,,,,,,,,,Kansas St.,College Stats
225,2007,6,195,Deon Anderson\AndeDe01,FB,24,DAL,2007,2010,0,0,1,1,39,18,2,3,0,9,67,1,Connecticut,College Stats
226,2007,6,208,Justise Hairston,RB,,NWE,,,0,0,0,,,,,,,,,,Connecticut State,
227,2007,7,228,DeShawn Wynn\WynnDe00,RB,23,GNB,2007,2010,0,0,0,3,23,4,64,332,5,14,122,0,Florida,College Stats
228,2007,7,236,Nate Ilaoa,RB,,PHI,,,0,0,0,,,,,,,,,,Hawaii,College Stats
229,2007,7,244,Jason Snelling\SnelJa00,RB,23,ATL,2007,2013,0,0,0,21,96,6,363,1420,8,168,1249,9,Virginia,College Stats
230,2007,7,246,Kenneth Darby\DarbKe00,RB,24,TAM,2007,2010,0,0,0,4,41,1,95,408,2,49,356,1,Alabama,College Stats
231,2007,7,250,Ahmad Bradshaw\BradAh00,RB,21,NYG,2007,2015,0,0,3,42,103,36,1083,4928,36,187,1493,12,Marshall,College Stats
232,2006,1,2,Reggie Bush\BushRe00,RB,21,NOR,2006,2016,0,0,6,61,134,96,1286,5490,36,477,3598,18,USC,College Stats
233,2006,1,21,Laurence Maroney\MaroLa00,RB,21,NWE,2006,2010,0,0,0,26,49,17,618,2504,21,44,459,1,Minnesota,College Stats
234,2006,1,27,DeAngelo Williams\WillDe02,RB,23,CAR,2006,2016,0,1,6,61,141,96,1730,8096,61,236,2106,9,Memphis,College Stats
235,2006,1,30,Joseph Addai\AddaJo00,RB,23,IND,2006,2011,0,1,4,50,78,60,1095,4453,39,191,1448,9,LSU,College Stats
236,2006,2,45,LenDale White\WhitLe01,RB,21,TEN,2006,2009,0,0,1,14,58,18,628,2349,24,42,204,0,USC,College Stats
237,2006,2,60,Maurice Jones-Drew\DrewMa00,RB,21,JAX,2006,2014,1,3,4,72,126,71,1847,8167,68,346,2944,11,UCLA,College Stats
238,2006,3,74,Brian Calhoun\CalhBr00,RB,22,DET,2006,2007,0,0,0,1,11,0,14,54,0,7,55,0,Wisconsin,College Stats
239,2006,3,79,Jerious Norwood\NorwJe00,RB,23,ATL,2006,2011,0,0,0,20,66,6,399,2056,7,96,912,3,Mississippi St.,College Stats
240,2006,4,106,Garrett Mills\MillGa01,FB,22,NWE,2007,2010,0,0,0,1,16,3,,,,9,110,0,Tulsa,College Stats
241,2006,4,117,Leon Washington\WashLe00,RB,24,NYJ,2006,2014,1,2,1,30,126,14,487,2271,16,168,1286,4,Florida St.,College Stats
242,2006,4,132,P.J. Daniels\DaniP.00,RB,23,BAL,2007,2007,0,0,0,0,1,0,,,,,,,Georgia Tech,
243,2006,5,145,Jerome Harrison\HarrJe00,RB,23,CLE,2006,2012,0,0,0,13,63,10,356,1681,7,70,490,3,Washington St.,College Stats
244,2006,5,163,David Kirtman\KirtDa00,RB,23,SEA,2007,2008,0,0,0,0,7,0,,,,,,,USC,College Stats
245,2006,6,170,Wali Lundy\LundWa00,RB,22,HOU,2006,2006,0,0,1,5,14,8,124,476,4,33,204,0,Virginia,College Stats
246,2006,6,180,Lawrence Vickers\VickLa00,FB,23,CLE,2006,2012,0,0,3,3,106,43,37,98,0,58,404,3,Colorado,College Stats
247,2006,6,195,J.D. Runnels\RunnJ.00,RB,22,CHI,2006,2006,0,0,0,0,2,0,,,,,,,Oklahoma,College Stats
248,2006,7,222,Justin Hamilton\HamiJu20,RB,23,CLE,2006,2008,0,0,0,1,12,0,,,,,,,Virginia Tech,College Stats
249,2006,7,240,Cedric Humes,RB,,PIT,,,0,0,0,,,,,,,,,,Virginia Tech,College Stats
250,2006,7,246,Quinton Ganther\GantQu00,RB,22,TEN,2006,2010,0,0,0,3,36,5,80,280,3,17,151,0,Utah,College Stats
251,2005,1,2,Ronnie Brown\BrowRo05,RB,23,MIA,2005,2014,0,1,5,41,132,74,1281,5391,38,246,1966,2,Auburn,College Stats
252,2005,1,4,Cedric Benson\BensCe00,RB,22,CHI,2005,2012,0,0,5,34,96,71,1600,6017,32,120,833,1,Texas,College Stats
253,2005,1,5,Cadillac Williams\WillCa02,RB,23,TAM,2005,2011,0,0,4,26,81,58,1055,4038,21,148,1002,4,Auburn,College Stats
254,2005,2,44,J.J. Arrington\ArriJ.00,RB,22,ARI,2005,2008,0,0,0,11,58,8,183,654,3,91,693,2,California,College Stats
255,2005,2,54,Eric Shelton\ShelEr00,RB,22,CAR,2006,2006,0,0,0,0,9,0,8,23,0,1,6,0,Louisville,College Stats
256,2005,3,65,Frank Gore\GoreFr00,RB,22,SFO,2005,2016,0,5,11,86,180,166,2965,13065,74,414,3427,16,Miami (FL),College Stats
257,2005,3,73,Vernand Morency\MoreVe00,RB,25,HOU,2005,2007,0,0,0,8,39,3,171,726,4,57,404,0,Oklahoma St.,College Stats
258,2005,3,77,Ryan Moats\MoatRy00,RB,22,PHI,2005,2009,0,0,0,7,38,3,204,831,8,20,127,1,Louisiana Tech,College Stats
259,2005,3,101,Maurice Clarett,RB,,DEN,,,0,0,0,,,,,,,,,,Ohio St.,
260,2005,4,109,Marion Barber\BarbMa01,RB,22,DAL,2005,2011,0,1,3,40,99,42,1156,4780,53,179,1330,6,Minnesota,College Stats
261,2005,4,110,Brandon Jacobs\JacoBr00,RB,23,NYG,2005,2013,0,0,3,36,109,49,1141,5094,60,82,743,4,Southern Illinois,
262,2005,4,112,Ciatrick Fason\FasoCi00,RB,22,MIN,2005,2006,0,0,0,1,18,0,50,161,5,3,19,0,Florida,College Stats
263,2005,4,120,Manuel White,RB,,WAS,,,0,0,0,,,,,,,,,,UCLA,College Stats
264,2005,4,127,Alvin Pearman\PearAl00,RB,23,JAX,2005,2009,0,0,0,5,38,0,58,238,2,36,276,1,Virginia,College Stats
265,2005,4,130,Darren Sproles\SproDa00,RB,22,SDG,2005,2016,0,2,0,62,168,28,671,3305,22,525,4583,30,Kansas St.,College Stats
266,2005,5,142,Damien Nash\NashDa00,RB,23,TEN,2005,2006,0,0,0,1,6,0,24,98,0,7,55,0,Missouri,College Stats
267,2005,5,158,Justin Green\GreeJu00,FB,23,BAL,2005,2007,0,0,0,0,39,7,5,4,0,13,65,0,Montana,
268,2005,6,182,Cedric Houston\HousCe00,RB,23,NYJ,2005,2006,0,0,0,5,20,5,194,676,7,15,109,0,Tennessee,College Stats
269,2005,6,201,DeAndra Cobb\CobbDe00,RB,24,ATL,2005,2005,0,0,0,0,3,0,,,,,,,Michigan St.,College Stats
270,2005,7,221,Rick Razzano,RB,,TAM,,,0,0,0,,,,,,,,,,Mississippi,College Stats
271,2005,7,222,Nehemiah Broughton\BrouNe00,FB,22,WAS,2005,2006,0,0,0,0,6,0,1,3,0,,,,The Citadel,
272,2005,7,236,Lionel Gates\GateLi00,RB,23,BUF,2007,2007,0,0,0,0,1,0,,,,,,,Louisville,College Stats
273,2005,7,243,Anthony Davis,RB,,IND,,,0,0,0,,,,,,,,,,Wisconsin,College Stats
274,2005,7,244,Noah Herron\HerrNo00,RB,23,PIT,2005,2006,0,0,0,3,23,0,85,273,3,29,211,2,Northwestern,College Stats
275,2005,7,251,Madison Hedgecock\HedgMa00,FB,24,STL,2005,2010,0,0,4,2,84,47,3,2,0,37,233,2,North Carolina,College Stats
276,2004,1,24,Steven Jackson\JackSt00,RB,21,STL,2004,2015,0,3,10,74,160,147,2764,11438,69,461,3683,9,Oregon St.,College Stats
277,2004,1,26,Chris Perry\PerrCh00,RB,22,CIN,2004,2008,0,0,0,9,35,9,177,606,2,83,474,2,Michigan,College Stats
278,2004,1,30,Kevin Jones\JoneKe02,RB,22,DET,2004,2008,0,0,4,27,64,49,795,3176,24,143,1011,3,Virginia Tech,College Stats
279,2004,2,41,Tatum Bell\BellTa00,RB,23,DEN,2004,2008,0,0,1,22,54,22,569,2773,16,71,419,0,Oklahoma St.,College Stats
280,2004,2,43,Julius Jones\JoneJu01,RB,23,DAL,2004,2010,0,0,5,38,94,77,1280,5068,22,150,1029,2,Notre Dame,College Stats
281,2004,2,55,Greg Jones\JoneGr01,RB,23,JAX,2004,2013,0,0,4,9,131,72,272,913,10,73,471,3,Florida St.,College Stats
282,2004,4,119,Mewelde Moore\MoorMe00,RB,22,MIN,2004,2012,0,0,1,29,122,15,507,2267,6,220,1952,8,Tulane,College Stats
283,2004,4,128,Cedric Cobbs\CobbCe00,RB,23,NWE,2004,2006,0,0,0,0,5,0,25,59,0,,,,Arkansas,College Stats
284,2004,5,154,Michael Turner\TurnMi00,RB,22,SDG,2004,2012,1,2,5,54,134,74,1639,7338,66,70,528,1,Northern Illinois,College Stats
285,2004,5,156,Mike Karney\KarnMi00,FB,23,NOR,2004,2010,0,0,4,2,101,59,47,99,5,64,325,2,Arizona St.,College Stats
286,2004,5,162,Thomas Tapeh\TapeTh00,FB,24,PHI,2004,2008,0,0,2,2,41,17,22,69,0,27,157,1,Minnesota,College Stats
287,2004,6,191,Troy Fleming\FlemTr00,RB,23,TEN,2004,2005,0,0,0,3,29,2,7,40,0,29,233,3,Tennessee,College Stats
288,2004,7,208,Adimchinobe Echemandu\EcheAd00,RB,23,CLE,2004,2007,0,0,0,1,19,0,28,110,0,5,36,0,California,College Stats
289,2004,7,219,Quincy Wilson\WilsQu00,RB,23,ATL,2006,2007,0,0,0,0,4,0,2,2,0,,,,West Virginia,College Stats
290,2004,7,228,Casey Cramer\CramCa00,RB,22,TAM,2004,2008,0,0,0,0,36,4,,,,4,11,1,Dartmouth,
291,2004,7,235,Derrick Ward\WardDe01,RB,24,NYJ,2004,2011,0,0,0,25,93,10,551,2628,12,96,787,3,Fresno St.,College Stats
292,2004,7,241,Sean McHugh\McHuSe00,FB,22,TEN,2004,2008,0,0,1,2,40,17,,,,23,301,0,Penn St.,College Stats
293,2004,7,242,Bruce Perry\PerrBr01,RB,23,PHI,2005,2006,0,0,0,0,5,1,16,74,0,,,,Maryland,College Stats
294,2004,7,247,Brandon Miree\MireBr00,RB,23,DEN,2006,2006,0,0,0,0,10,3,,,,9,57,0,Pittsburgh,College Stats
295,2003,1,23,Willis McGahee\McGaWi00,RB,21,BUF,2004,2013,0,2,7,55,142,95,2095,8474,65,210,1339,5,Miami (FL),College Stats
296,2003,1,27,Larry Johnson\JohnLa00,RB,23,KAN,2003,2011,1,2,4,51,85,55,1427,6223,55,154,1373,6,Penn St.,College Stats
297,2003,3,77,Musa Smith\SmitMu00,RB,21,BAL,2003,2007,0,0,0,6,49,1,132,496,4,54,363,0,Georgia,College Stats
298,2003,3,85,B.J. Askew\AskeB.00,FB,23,NYJ,2003,2009,0,0,1,4,83,21,35,116,2,45,317,0,Michigan,College Stats
299,2003,3,93,Chris Brown\BrowCh03,RB,22,TEN,2003,2009,0,0,2,23,68,33,722,3024,19,90,741,2,Colorado,College Stats
300,2003,3,96,Justin Fargas\FargJu00,FB,23,OAK,2003,2009,0,0,1,19,92,32,827,3369,10,77,523,0,USC,College Stats
1,2003,4,99,Artose Pinner\PinnAr00,RB,25,DET,2003,2007,0,0,0,8,47,7,250,858,8,39,308,0,Kentucky,College Stats
2,2003,4,101,Domanick Williams\DaviDo01,RB,22,HOU,2003,2005,0,0,3,32,40,36,770,3195,23,154,1276,5,LSU,College Stats
3,2003,4,105,Onterrio Smith\SmitOn00,RB,22,MIN,2003,2004,0,0,0,14,26,9,231,1123,7,51,523,2,Oregon,College Stats
4,2003,4,108,Quentin Griffin\GrifQu00,RB,22,DEN,2003,2004,0,0,0,6,16,5,179,656,2,18,129,1,Oklahoma,College Stats
5,2003,4,115,Lee Suggs\SuggLe00,RB,23,CLE,2003,2006,0,0,0,8,29,3,269,1074,4,28,217,1,Virginia Tech,College Stats
6,2003,4,118,Jeremi Johnson\JohnJe00,FB,23,CIN,2003,2009,0,0,5,4,96,58,52,149,2,61,310,6,West. Kentucky,College Stats
7,2003,4,121,Justin Griffith\GrifJu00,FB,23,ATL,2003,2009,0,0,6,11,96,73,94,413,1,141,989,12,Mississippi St.,College Stats
8,2003,4,132,LaBrandon Toefield\ToefLa00,RB,22,JAX,2003,2007,0,0,0,5,45,3,163,572,7,46,277,2,LSU,College Stats
9,2003,4,134,Ovie Mughelli\MughOv00,FB,23,BAL,2003,2011,0,1,2,6,107,51,42,120,1,62,490,6,Wake Forest,College Stats
10,2003,5,148,Dan Curley\CurlDa20,FB,25,STL,2003,2003,0,0,0,0,1,0,,,,,,,East. Washington,
11,2003,5,165,Chris Davis\DaviCh24,FB,23,SEA,2003,2003,0,0,0,0,1,0,,,,,,,Syracuse,College Stats
12,2003,6,206,Brock Forsey\ForsBr00,RB,23,CHI,2003,2004,0,0,0,2,16,2,69,244,2,3,37,0,Boise St.,College Stats
13,2003,7,218,Malaefou MacKenzie\MacKMa20,FB,24,JAX,2003,2003,0,0,0,0,1,0,,,,,,,USC,College Stats
14,2003,7,229,Andrew Pinnock\PinnAn00,FB,23,SDG,2003,2007,0,0,0,1,42,3,18,56,0,4,31,0,South Carolina,College Stats
15,2003,7,234,Spencer Nead\NeadSp00,FB,25,NWE,2003,2003,0,0,0,0,10,0,,,,1,6,0,BYU,College Stats
16,2003,7,235,Ahmaad Galloway,RB,,DEN,,,0,0,0,,,,,,,,,,Alabama,College Stats
17,2003,7,236,Brandon Drumm,RB,,DET,,,0,0,0,,,,,,,,,,Colorado,College Stats
18,2003,7,242,J.T. Wall,RB,,PIT,,,0,0,0,,,,,,,,,,Georgia,College Stats
19,2003,7,247,Casey Moore,RB,,CAR,,,0,0,0,,,,,,,,,,Stanford,College Stats
20,2002,1,16,William Green\GreeWi01,RB,22,CLE,2002,2005,0,0,2,14,46,30,568,2109,9,45,277,0,Boston Col.,College Stats
21,2002,1,18,T.J. Duckett\DuckT.00,RB,21,ATL,2002,2008,0,0,1,21,93,14,717,2814,44,35,303,0,Michigan St.,College Stats
22,2002,2,34,DeShaun Foster\FostDe00,RB,22,CAR,2003,2008,0,0,2,31,79,42,927,3570,11,142,1129,5,UCLA,College Stats
23,2002,2,51,Clinton Portis\PortCl00,RB,21,DEN,2002,2010,0,2,7,71,113,108,2230,9923,75,247,2018,5,Miami (FL),College Stats
24,2002,2,54,Maurice Morris\MorrMa00,RB,22,SEA,2002,2011,0,0,0,29,145,38,867,3648,13,151,1163,5,Oregon,College Stats
25,2002,2,56,Ladell Betts\BettLa00,RB,23,WAS,2002,2010,0,0,1,32,111,14,821,3326,15,188,1646,3,Iowa,College Stats
26,2002,3,84,Lamar Gordon\GordLa00,RB,22,STL,2002,2006,0,0,0,8,41,15,226,774,3,62,490,2,North Dakota St.,
27,2002,3,91,Brian Westbrook\WestBr00,RB,23,PHI,2002,2010,1,2,6,69,121,90,1385,6335,41,442,3940,30,Villanova,
28,2002,4,99,Jonathan Wells\WellJo00,RB,23,HOU,2002,2005,0,0,1,10,60,18,374,1167,10,44,323,2,Ohio St.,College Stats
29,2002,4,107,Omar Easy\EasyOm00,FB,24,KAN,2002,2005,0,0,0,0,53,0,4,1,0,6,42,1,Penn St.,College Stats
30,2002,4,119,Travis Stephens\StepTr01,RB,24,TAM,2002,2002,0,0,0,0,1,0,,,,1,6,0,Tennessee,College Stats
31,2002,4,129,Jamar Martin\MartJa01,FB,22,DAL,2003,2006,0,0,0,0,25,2,4,7,0,6,24,0,Ohio St.,College Stats
32,2002,4,135,Najeh Davenport\DaveNa00,RB,23,GNB,2002,2008,0,0,0,18,73,3,394,1819,13,54,538,3,Miami (FL),College Stats
33,2002,5,136,Jarrod Baxter\BaxtJa00,FB,23,HOU,2002,2005,0,0,1,0,32,13,9,15,0,7,40,1,New Mexico,College Stats
34,2002,5,145,Kyle Johnson\JohnKy00,RB,23,CAR,2004,2007,0,0,1,4,45,24,9,39,1,33,323,8,Syracuse,College Stats
35,2002,5,166,Verron Haynes\HaynVe00,RB,23,PIT,2002,2009,0,0,0,8,68,2,174,738,3,61,449,2,Georgia,College Stats
36,2002,6,185,Josh Scobey\ScobJo00,RB,22,ARI,2003,2007,0,0,0,3,62,0,27,89,0,19,200,0,Kansas St.,College Stats
37,2002,6,197,Larry Ned\NedxLa00,RB,24,OAK,2003,2004,0,0,0,0,19,0,,,,1,9,0,San Diego St.,College Stats
38,2002,6,199,Adrian Peterson\PeteAd00,RB,23,CHI,2002,2009,0,0,0,11,106,6,311,1283,8,78,665,0,Georgia Southern,
39,2002,6,204,Brian Allen\AlleBr20,RB,22,IND,2003,2003,0,0,0,0,4,0,,,,,,,Stanford,College Stats
40,2002,6,207,Chester Taylor\TaylCh01,RB,22,BAL,2002,2011,0,0,2,39,151,34,1160,4740,26,299,2324,6,Toledo,College Stats
41,2002,7,214,Luke Staley,RB,,DET,,,0,0,0,,,,,,,,,,BYU,College Stats
42,2002,7,237,Antwoine Womack,RB,,NWE,,,0,0,0,,,,,,,,,,Virginia,College Stats
43,2002,7,241,Leonard Henry\HenrLe20,RB,24,MIA,2004,2004,0,0,0,1,6,2,46,141,0,3,12,0,East Carolina,College Stats
44,2002,7,243,Chris Massey\MassCh00,RB,23,STL,2002,2011,0,0,0,7,141,1,1,-1,0,,,,Marshall,
45,2002,7,251,Jarrett Ferguson,RB,,BUF,,,0,0,0,,,,,,,,,,Virginia Tech,College Stats
46,2002,7,257,Rock Cartwright\CartRo01,FB,22,WAS,2002,2011,0,0,0,10,154,5,228,956,6,64,589,2,Kansas St.,College Stats
47,2001,1,5,LaDainian Tomlinson\TomlLa00,RB,22,SDG,2001,2011,3,5,10,128,170,155,3174,13684,145,624,4772,17,TCU,College Stats
48,2001,1,23,Deuce McAllister\McAlDe00,RB,22,NOR,2001,2008,0,2,4,55,97,76,1429,6096,49,234,1720,5,Mississippi,College Stats
49,2001,1,27,Michael Bennett\BennMi00,RB,23,MIN,2001,2010,0,1,2,34,109,50,842,3703,13,159,1294,6,Wisconsin,College Stats
50,2001,2,38,Anthony Thomas\ThomAn01,RB,23,CHI,2001,2007,0,0,3,27,87,43,1044,3891,23,113,756,1,Michigan,College Stats
51,2001,2,49,LaMont Jordan\JordLa00,RB,22,NYJ,2001,2009,0,0,2,31,114,29,897,3734,28,158,1301,3,Maryland,College Stats
52,2001,2,58,Travis Henry\HenrTr00,RB,22,BUF,2001,2007,0,1,4,41,90,69,1488,6086,38,141,951,2,Tennessee,College Stats
53,2001,3,65,James Jackson\JackJa00,RB,25,CLE,2001,2005,0,0,1,9,52,16,325,1082,5,32,232,0,Miami (FL),College Stats
54,2001,3,80,Kevan Barlow\BarlKe00,RB,22,SFO,2001,2006,0,0,2,36,84,33,1022,3984,30,144,1164,3,Pittsburgh,College Stats
55,2001,3,82,Heath Evans\EvanHe00,FB,22,SEA,2001,2010,0,0,0,8,143,23,164,579,4,57,439,4,Auburn,College Stats
56,2001,3,85,Travis Minor\MinoTr00,RB,22,MIA,2001,2008,0,0,0,10,118,4,307,1230,8,67,474,1,Florida St.,College Stats
57,2001,4,100,Rudi Johnson\JohnRu00,RB,21,CIN,2001,2008,0,1,4,47,95,63,1517,5979,49,113,676,2,Auburn,College Stats
58,2001,4,108,George Layne\LaynGe00,RB,22,KAN,2001,2004,0,0,0,0,11,0,3,32,0,4,20,0,TCU,College Stats
59,2001,4,115,Moran Norris\NorrMo00,FB,23,NOR,2001,2011,0,0,3,1,140,58,28,67,1,38,198,3,Kansas,College Stats
60,2001,4,121,Correll Buckhalter\BuckCo00,RB,22,PHI,2001,2010,0,0,0,28,103,23,655,2944,21,144,1410,6,Nebraska,College Stats
61,2001,5,150,Derrick Blaylock\BlayDe00,RB,22,KAN,2002,2006,0,0,0,12,51,8,198,820,10,53,520,2,S.F. Austin,
62,2001,5,161,Chris Barnes,RB,,BAL,,,0,0,0,,,,,,,,,,New Mexico St.,College Stats
63,2001,6,174,Jameel Cook\CookJa00,FB,22,TAM,2001,2008,0,0,1,4,109,24,14,43,0,84,510,3,Illinois,College Stats
64,2001,6,175,Dee Brown\BrowDe02,RB,23,CAR,2002,2006,0,0,0,2,43,3,119,405,4,21,114,2,Syracuse,College Stats
65,2001,6,192,Dan Alexander\AlexDa21,RB,23,TEN,2001,2003,0,0,0,0,11,0,,,,,,,Nebraska,College Stats
66,2000,1,5,Jamal Lewis\LewiJa00,RB,21,BAL,2000,2009,1,1,9,71,131,126,2542,10607,58,221,1879,4,Tennessee,College Stats
67,2000,1,7,Thomas Jones\JoneTh00,RB,22,ARI,2000,2011,0,1,9,62,180,125,2678,10591,68,308,2023,3,Virginia,College Stats
68,2000,1,11,Ron Dayne\DaynRo00,RB,22,NYG,2000,2007,0,0,1,22,96,28,983,3722,28,57,340,0,Wisconsin,College Stats
69,2000,1,19,Shaun Alexander\AlexSh00,RB,23,SEA,2000,2008,1,3,7,70,123,96,2187,9453,100,215,1520,12,Alabama,College Stats
70,2000,1,31,Trung Canidate\CaniTr00,RB,23,STL,2000,2003,0,0,1,11,46,13,240,1095,7,32,260,1,Arizona,College Stats
71,2000,3,63,Travis Prentice\PrenTr00,RB,23,CLE,2000,2001,0,0,1,4,30,11,187,525,9,38,201,1,Miami (OH),College Stats
72,2000,3,76,J.R. Redmond\RedmJ.00,RB,22,NWE,2000,2004,0,0,0,9,50,6,194,676,1,68,502,2,Arizona St.,College Stats
73,2000,3,81,Reuben Droughns\DrouRe00,RB,22,DET,2001,2008,0,0,3,27,114,51,929,3602,19,123,989,6,Oregon,College Stats
74,2000,3,88,Doug Chapman\ChapDo00,RB,23,MIN,2001,2003,0,0,0,3,26,3,90,317,0,17,143,1,Marshall,College Stats
75,2000,4,96,Terrelle Smith\SmitTe00,FB,22,NOR,2000,2009,0,0,6,2,146,84,58,185,0,69,361,3,Arizona St.,College Stats
76,2000,4,97,Curtis Keaton\KeatCu00,RB,23,CIN,2000,2002,0,0,0,0,25,0,23,91,0,1,9,0,James Madison,College Stats
77,2000,4,115,Frank Moreau\MoreFr00,RB,23,KAN,2000,2001,0,0,0,1,14,1,75,206,5,,,,Louisville,College Stats
78,2000,4,117,Deon Dyer\DyerDe00,FB,22,MIA,2000,2002,0,0,0,0,45,1,,,,2,14,0,North Carolina,College Stats
79,2000,5,132,Paul Smith\SmitPa00,RB,22,SFO,2000,2007,0,0,0,3,79,8,46,210,1,18,182,0,Texas-El Paso,
80,2000,5,144,Michael Wiley\WileMi00,RB,22,DAL,2000,2002,0,0,0,4,42,1,80,503,1,43,315,2,Ohio St.,College Stats
81,2000,5,156,Sammy Morris\MorrSa00,RB,23,BUF,2000,2011,0,0,1,28,144,37,736,3053,26,166,1258,1,Texas Tech,College Stats
82,2000,5,166,Chad Morton\MortCh00,RB,23,NOR,2000,2006,0,0,0,9,93,5,89,382,0,48,419,1,USC,College Stats
83,2000,6,171,Thomas Hamner,RB,,PHI,,,0,0,0,,,,,,,,,,Minnesota,College Stats
84,2000,6,189,Mike Anderson\AndeMi00,RB,26,DEN,2000,2007,0,0,1,36,98,51,919,4067,37,92,727,5,Utah,College Stats
