,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
138,139,2011,7,225,Anthony Allen\AlleAn01,RB,23.0,BAL,2011.0,2012.0,0,0,0,1.0,21.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,Georgia Tech,College Stats,72,223
139,140,2011,7,232,Baron Batch\BatcBa00,RB,23.0,PIT,2012.0,2012.0,0,0,0,1.0,12.0,0.0,25.0,49.0,1.0,4.0,31.0,0.0,Texas Tech,College Stats,69,200
140,141,2011,7,240,Stanley Havili\HaviSt00,RB,23.0,PHI,2012.0,2013.0,0,0,1,1.0,28.0,10.0,13.0,29.0,1.0,25.0,171.0,1.0,USC,College Stats,73,230
141,142,2011,7,246,Jay Finley\FinlJa00,RB,23.0,CIN,,,0,0,0,,,,,,,,,,Baylor,College Stats,71,203
142,143,2010,1,9,C.J. Spiller\SpilC.00,RB,23.0,BUF,2010.0,2016.0,0,1,3,34.0,89.0,38.0,710.0,3451.0,12.0,198.0,1484.0,9.0,Clemson,College Stats,71,194
143,144,2010,1,12,Ryan Mathews\MathRy00,RB,22.0,SDG,2010.0,2016.0,0,1,4,43.0,86.0,66.0,1184.0,5261.0,37.0,179.0,1371.0,3.0,Fresno St.,College Stats,72,220
144,145,2010,1,30,Jahvid Best\BestJa00,RB,21.0,DET,2010.0,2012.0,0,0,1,13.0,22.0,15.0,255.0,945.0,6.0,85.0,774.0,3.0,California,College Stats,69,190
145,146,2010,2,51,Toby Gerhart\GerhTo00,RB,23.0,MIN,2010.0,2015.0,0,0,0,16.0,82.0,14.0,397.0,1675.0,7.0,100.0,809.0,3.0,Stanford,College Stats,72,234
146,147,2010,2,58,Ben Tate\TateBe00,RB,22.0,HOU,2011.0,2014.0,0,0,0,14.0,51.0,16.0,545.0,2382.0,14.0,69.0,356.0,0.0,Auburn,College Stats,71,214
147,148,2010,2,59,Montario Hardesty\HardMo00,RB,23.0,CLE,2011.0,2012.0,0,0,0,4.0,23.0,5.0,153.0,537.0,1.0,16.0,138.0,0.0,Tennessee,College Stats,71,205
148,149,2010,4,112,Joe McKnight\McKnJo00,RB,22.0,NYJ,2010.0,2014.0,0,0,0,7.0,41.0,1.0,113.0,505.0,0.0,23.0,241.0,2.0,USC,College Stats,72,190
149,150,2010,5,139,John Conner\ConnJo00,RB,23.0,NYJ,2010.0,2014.0,0,0,1,0.0,62.0,20.0,27.0,108.0,2.0,12.0,84.0,1.0,Kentucky,College Stats,71,240
150,151,2010,6,173,Anthony Dixon\DixoAn00,RB,22.0,SFO,2010.0,2015.0,0,0,0,7.0,96.0,2.0,274.0,934.0,11.0,23.0,140.0,0.0,Mississippi St.,College Stats,73,239
151,153,2010,6,180,Deji Karim\KariDe00,RB,23.0,JAX,2010.0,2013.0,0,0,0,4.0,33.0,0.0,110.0,341.0,0.0,18.0,129.0,0.0,Southern Illinois,,71,200
152,154,2010,6,188,Jonathan Dwyer\DwyeJo00,RB,21.0,PIT,2010.0,2014.0,0,0,0,8.0,38.0,6.0,246.0,1022.0,3.0,29.0,184.0,0.0,Georgia Tech,College Stats,71,235
153,155,2010,6,193,James Starks\StarJa00,RB,24.0,GNB,2010.0,2016.0,0,0,0,27.0,76.0,13.0,618.0,2506.0,9.0,125.0,1017.0,6.0,Buffalo,College Stats,73,203
154,157,2010,7,237,Ryan D'Imperio\DImpRy00,RB,23.0,MIN,2011.0,2011.0,0,0,0,0.0,12.0,1.0,,,,2.0,7.0,0.0,Rutgers,,74,241
155,158,2009,1,12,Knowshon Moreno\MoreKn00,RB,22.0,DEN,2009.0,2014.0,0,0,3,33.0,63.0,45.0,877.0,3616.0,27.0,158.0,1409.0,9.0,Georgia,College Stats,70,215
156,159,2009,1,27,Donald Brown\BrowDo00,RB,22.0,IND,2009.0,2015.0,0,0,1,25.0,88.0,25.0,695.0,2829.0,18.0,120.0,1066.0,2.0,Connecticut,College Stats,71,210
157,160,2009,1,31,Beanie Wells\WellCh00,RB,21.0,ARI,2009.0,2012.0,0,0,1,14.0,51.0,23.0,625.0,2471.0,24.0,28.0,293.0,0.0,Ohio St.,College Stats,73,235
158,161,2009,2,53,LeSean McCoy\McCoLe01,RB,21.0,PHI,2009.0,2016.0,2,5,7,72.0,117.0,103.0,1898.0,8954.0,60.0,382.0,2930.0,13.0,Pittsburgh,College Stats,70,215
159,162,2009,3,65,Shonn Greene\GreeSh00,RB,24.0,NYJ,2009.0,2014.0,0,0,2,23.0,85.0,36.0,993.0,4110.0,24.0,72.0,534.0,0.0,Iowa,College Stats,70,235
160,163,2009,3,74,Glen Coffee\CoffGl00,RB,22.0,SFO,2009.0,2009.0,0,0,0,2.0,14.0,2.0,83.0,226.0,1.0,11.0,76.0,0.0,Alabama,College Stats,73,200
161,164,2009,4,111,Mike Goodson\GoodMi00,RB,22.0,CAR,2009.0,2013.0,0,0,0,7.0,42.0,3.0,167.0,783.0,3.0,61.0,543.0,1.0,Texas A&M,College Stats,71,195
162,165,2009,4,128,Tony Fiammetta\FiamTo00,RB,23.0,CAR,2009.0,2014.0,0,0,1,1.0,51.0,24.0,11.0,26.0,0.0,12.0,130.0,0.0,Syracuse,College Stats,72,246
163,166,2009,4,129,Andre Brown\BrowAn03,RB,22.0,NYG,2010.0,2013.0,0,0,1,7.0,22.0,10.0,214.0,876.0,11.0,32.0,189.0,0.0,North Carolina St.,College Stats,72,224
164,167,2009,4,134,Gartrell Johnson\JohnGa01,RB,23.0,SDG,2009.0,2010.0,0,0,0,0.0,19.0,0.0,23.0,79.0,0.0,3.0,6.0,0.0,Colorado St.,College Stats,70,222
165,168,2009,5,145,Quinn Johnson\JohnQu00,RB,22.0,GNB,2009.0,2013.0,0,0,1,0.0,44.0,13.0,4.0,5.0,0.0,13.0,100.0,0.0,LSU,College Stats,72,251
166,169,2009,5,169,Frank Summers\SummFr00,RB,24.0,PIT,2009.0,2014.0,0,0,1,1.0,27.0,16.0,18.0,63.0,2.0,12.0,88.0,1.0,UNLV,College Stats,70,240
167,170,2009,5,173,Javon Ringer\RingJa00,RB,22.0,TEN,2009.0,2012.0,0,0,0,4.0,37.0,0.0,120.0,486.0,3.0,38.0,243.0,0.0,Michigan St.,College Stats,69,200
168,171,2009,6,185,Cedric Peerman\PeerCe00,RB,22.0,BAL,2009.0,2016.0,0,1,0,4.0,92.0,1.0,70.0,349.0,1.0,13.0,123.0,0.0,Virginia,College Stats,69,210
169,172,2009,6,192,Aaron Brown\BrowAa00,RB,23.0,DET,2009.0,2011.0,0,0,0,2.0,22.0,2.0,45.0,189.0,0.0,18.0,138.0,1.0,TCU,College Stats,72,196
170,173,2009,6,195,James Davis\DaviJa03,RB,23.0,CLE,2009.0,2010.0,0,0,0,1.0,9.0,0.0,28.0,75.0,0.0,8.0,50.0,0.0,Clemson,College Stats,71,218
171,174,2009,6,209,Bernard Scott\ScotBe00,RB,25.0,CIN,2009.0,2013.0,0,0,0,9.0,49.0,3.0,259.0,1049.0,4.0,31.0,175.0,0.0,Abilene Christian,,70,200
172,175,2009,7,211,Chris Ogbonnaya\OgboCh00,RB,23.0,STL,2009.0,2014.0,0,0,0,8.0,53.0,12.0,158.0,710.0,2.0,96.0,714.0,2.0,Texas,College Stats,72,220
173,176,2009,7,212,Javarris Williams\WillJa05,RB,23.0,KAN,2009.0,2012.0,0,0,0,0.0,4.0,0.0,6.0,6.0,0.0,,,,Tennessee St.,,71,220
174,177,2009,7,215,Fui Vakapuna\VakaFu00,RB,25.0,CIN,,,0,0,0,,,,,,,,,,BYU,,71,244
175,178,2009,7,221,Eddie Williams\WillEd00,RB,22.0,WAS,2011.0,2012.0,0,0,0,3.0,13.0,7.0,2.0,2.0,0.0,1.0,17.0,0.0,Idaho,,73,235
176,179,2009,7,240,LaRod Stephens-Howling\StepLa00,RB,22.0,ARI,2009.0,2013.0,0,0,0,9.0,58.0,10.0,189.0,671.0,5.0,58.0,545.0,3.0,Pittsburgh,College Stats,67,180
177,180,2009,7,250,Rashad Jennings\JennRa00,RB,24.0,JAX,2009.0,2016.0,0,0,4,31.0,93.0,54.0,930.0,3772.0,23.0,191.0,1469.0,2.0,Liberty,,73,234
178,181,2008,1,4,Darren McFadden\McFaDa00,RB,21.0,OAK,2008.0,2016.0,0,0,4,39.0,103.0,75.0,1301.0,5423.0,28.0,254.0,2114.0,5.0,Arkansas,College Stats,74,210
179,182,2008,1,13,Jonathan Stewart\StewJo00,RB,21.0,CAR,2008.0,2016.0,0,1,3,46.0,116.0,54.0,1501.0,6638.0,45.0,154.0,1243.0,6.0,Oregon,College Stats,71,235
180,183,2008,1,22,Felix Jones\JoneFe00,RB,21.0,DAL,2008.0,2013.0,0,0,1,27.0,80.0,25.0,617.0,2912.0,11.0,137.0,1129.0,3.0,Arkansas,College Stats,72,200
181,184,2008,1,23,Rashard Mendenhall\MendRa00,RB,21.0,PIT,2008.0,2013.0,0,0,4,29.0,72.0,63.0,1081.0,4236.0,37.0,95.0,795.0,2.0,Illinois,College Stats,71,210
182,185,2008,1,24,Chris Johnson\JohnCh04,RB,22.0,TEN,2008.0,2016.0,1,3,7,71.0,126.0,108.0,2118.0,9537.0,55.0,302.0,2212.0,9.0,East Carolina,College Stats,71,195
183,186,2008,2,44,Matt Forte\FortMa00,RB,22.0,CHI,2008.0,2016.0,0,2,9,78.0,134.0,133.0,2253.0,9415.0,52.0,517.0,4379.0,20.0,Tulane,College Stats,73,221
184,187,2008,2,55,Ray Rice\RiceRa00,RB,21.0,BAL,2008.0,2013.0,0,3,5,64.0,92.0,80.0,1430.0,6180.0,37.0,369.0,3034.0,6.0,Rutgers,College Stats,69,195
185,188,2008,3,64,Kevin Smith\SmitKe02,RB,21.0,DET,2008.0,2012.0,0,0,2,19.0,54.0,31.0,598.0,2346.0,17.0,123.0,1082.0,5.0,Central Florida,College Stats,72,210
186,189,2008,3,69,Jacob Hester\HestJa00,FB,23.0,SDG,2008.0,2012.0,0,0,1,6.0,65.0,23.0,111.0,400.0,3.0,56.0,315.0,3.0,LSU,College Stats,71,230
187,190,2008,3,73,Jamaal Charles\CharJa00,RB,21.0,KAN,2008.0,2016.0,2,4,4,63.0,103.0,69.0,1332.0,7260.0,43.0,285.0,2457.0,20.0,Texas,College Stats,71,199
188,191,2008,3,89,Steve Slaton\SlatSt00,RB,22.0,HOU,2008.0,2011.0,0,0,2,20.0,45.0,26.0,442.0,1896.0,13.0,100.0,808.0,5.0,West Virginia,College Stats,70,195
189,192,2008,4,122,Tashard Choice\ChoiTa00,RB,23.0,DAL,2008.0,2013.0,0,0,0,13.0,88.0,4.0,372.0,1579.0,10.0,81.0,574.0,0.0,Georgia Tech,College Stats,69,210
190,193,2008,5,139,Ryan Torain\ToraRy00,RB,22.0,DEN,2008.0,2012.0,0,0,1,5.0,22.0,13.0,238.0,1011.0,6.0,24.0,148.0,2.0,Arizona St.,College Stats,72,213
191,194,2008,5,146,Jerome Felton\FeltJe00,FB,22.0,DET,2008.0,2016.0,0,1,3,3.0,132.0,50.0,55.0,178.0,0.0,50.0,421.0,0.0,Furman,,72,246
192,195,2008,5,149,Tim Hightower\HighTi00,RB,22.0,ARI,2008.0,2016.0,0,0,2,25.0,77.0,45.0,752.0,2977.0,32.0,162.0,1208.0,2.0,Richmond,,72,226
193,196,2008,5,163,Owen Schmitt\SchmOw00,FB,23.0,SEA,2008.0,2012.0,0,0,0,1.0,74.0,16.0,11.0,28.0,0.0,34.0,218.0,2.0,West Virginia,College Stats,74,251
194,197,2008,5,166,Marcus Thomas\ThomMa01,RB,24.0,SDG,2008.0,2008.0,0,0,0,0.0,5.0,0.0,,,,,,,Texas-El Paso,College Stats,74,215
195,198,2008,6,172,Thomas Brown\BrowTh01,RB,22.0,ATL,,,0,0,0,,,,,,,,,,Georgia,College Stats,68,204
196,199,2008,6,176,Jalen Parmele\ParmJa00,RB,22.0,MIA,2008.0,2014.0,0,0,0,1.0,36.0,2.0,48.0,187.0,0.0,7.0,60.0,0.0,Toledo,College Stats,72,224
197,200,2008,6,179,Xavier Omon\OmonXa00,RB,23.0,BUF,2008.0,2009.0,0,0,0,0.0,7.0,0.0,11.0,27.0,0.0,,,,NW Missouri St.,,71,226
198,201,2008,6,202,Mike Hart\HartMi00,RB,22.0,IND,2008.0,2010.0,0,0,0,3.0,21.0,1.0,71.0,264.0,2.0,12.0,97.0,0.0,Michigan,College Stats,69,195
199,202,2008,6,204,Lex Hilliard\HillLe00,RB,24.0,MIA,2009.0,2012.0,0,0,1,3.0,62.0,13.0,48.0,163.0,2.0,30.0,233.0,2.0,Montana,,71,233
200,203,2008,7,213,Chauncey Washington\WashCh00,RB,23.0,JAX,2008.0,2011.0,0,0,0,0.0,11.0,0.0,5.0,8.0,0.0,3.0,22.0,0.0,USC,College Stats,72,221
201,204,2008,7,227,Peyton Hillis\HillPe00,FB,22.0,DEN,2008.0,2014.0,0,0,2,21.0,81.0,34.0,696.0,2832.0,23.0,134.0,1050.0,3.0,Arkansas,College Stats,73,240
202,205,2008,7,233,Justin Forsett\ForsJu00,RB,22.0,SEA,2008.0,2016.0,0,1,2,31.0,122.0,37.0,820.0,3890.0,19.0,210.0,1351.0,1.0,California,College Stats,68,190
203,206,2008,7,238,Cory Boyd\BoydCo01,RB,23.0,TAM,2008.0,2008.0,0,0,0,0.0,1.0,0.0,,,,,,,South Carolina,College Stats,73,212
204,207,2008,7,240,Allen Patrick\PatrAl00,RB,24.0,BAL,,,0,0,0,,,,,,,,,,Oklahoma,College Stats,72,198
205,208,2007,1,7,Adrian Peterson\PeteAd01,RB,22.0,MIN,2007.0,2016.0,4,7,8,88.0,123.0,116.0,2418.0,11747.0,97.0,241.0,1945.0,5.0,Oklahoma,College Stats,74,217
206,209,2007,1,12,Marshawn Lynch\LyncMa00,RB,21.0,BUF,2007.0,2015.0,1,5,7,68.0,127.0,114.0,2144.0,9112.0,74.0,252.0,1979.0,9.0,California,College Stats,71,215
207,211,2007,2,50,Chris Henry\HenrCh01,RB,22.0,TEN,2007.0,2010.0,0,0,0,1.0,11.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,Arizona,College Stats,74,230
208,212,2007,2,52,Brian Leonard\LeonBr00,RB,23.0,STL,2007.0,2014.0,0,0,0,11.0,88.0,9.0,221.0,828.0,0.0,143.0,1008.0,1.0,Rutgers,College Stats,74,226
209,213,2007,2,63,Brandon Jackson\JackBr00,RB,21.0,GNB,2007.0,2012.0,0,0,1,16.0,54.0,16.0,355.0,1383.0,7.0,112.0,864.0,2.0,Nebraska,College Stats,71,210
210,214,2007,3,71,Lorenzo Booker\BookLo00,RB,23.0,MIA,2007.0,2011.0,0,0,0,4.0,36.0,2.0,61.0,230.0,0.0,47.0,362.0,0.0,Florida St.,College Stats,71,191
211,215,2007,3,90,Tony Hunt\HuntTo01,RB,21.0,PHI,2007.0,2008.0,0,0,0,0.0,14.0,2.0,14.0,25.0,2.0,6.0,42.0,0.0,Penn St.,College Stats,74,233
212,216,2007,3,93,Garrett Wolfe\WolfGa00,RB,23.0,CHI,2007.0,2010.0,0,0,0,2.0,50.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,Northern Illinois,College Stats,67,171
213,217,2007,4,100,Michael Bush\BushMi00,RB,23.0,OAK,2008.0,2013.0,0,0,1,24.0,89.0,20.0,809.0,3250.0,29.0,104.0,1010.0,2.0,Louisville,College Stats,74,243
214,218,2007,4,107,Antonio Pittman\PittAn00,RB,21.0,NOR,2007.0,2008.0,0,0,0,3.0,23.0,5.0,117.0,435.0,0.0,21.0,147.0,0.0,Ohio St.,College Stats,71,207
215,219,2007,4,111,Dwayne Wright\WrigDw01,RB,24.0,BUF,2007.0,2007.0,0,0,0,1.0,15.0,0.0,29.0,94.0,0.0,3.0,17.0,0.0,Fresno St.,College Stats,72,227
216,220,2007,4,137,Le'Ron McClain\McClLe00,RB,22.0,BAL,2007.0,2013.0,1,2,6,12.0,111.0,75.0,354.0,1310.0,13.0,94.0,557.0,3.0,Alabama,College Stats,72,260
217,221,2007,5,148,Kolby Smith\SmitKo00,RB,22.0,KAN,2007.0,2009.0,0,0,0,4.0,27.0,9.0,162.0,540.0,3.0,34.0,209.0,0.0,Louisville,College Stats,71,214
218,222,2007,6,175,Oren O'Neal\ONeaOr00,FB,23.0,OAK,2007.0,2009.0,0,0,0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Arkansas St.,College Stats,72,243
219,223,2007,6,181,Reagan Maui'a\MauiRe00,RB,23.0,MIA,2007.0,2012.0,0,0,0,0.0,39.0,19.0,4.0,5.0,0.0,6.0,44.0,0.0,Hawaii,College Stats,72,260
220,225,2007,6,195,Deon Anderson\AndeDe01,FB,24.0,DAL,2007.0,2010.0,0,0,1,1.0,39.0,18.0,2.0,3.0,0.0,9.0,67.0,1.0,Connecticut,College Stats,70,248
221,227,2007,7,228,DeShawn Wynn\WynnDe00,RB,23.0,GNB,2007.0,2010.0,0,0,0,3.0,23.0,4.0,64.0,332.0,5.0,14.0,122.0,0.0,Florida,College Stats,71,232
222,229,2007,7,244,Jason Snelling\SnelJa00,RB,23.0,ATL,2007.0,2013.0,0,0,0,21.0,96.0,6.0,363.0,1420.0,8.0,168.0,1249.0,9.0,Virginia,College Stats,71,235
223,230,2007,7,246,Kenneth Darby\DarbKe00,RB,24.0,TAM,2007.0,2010.0,0,0,0,4.0,41.0,1.0,95.0,408.0,2.0,49.0,356.0,1.0,Alabama,College Stats,70,214
224,231,2007,7,250,Ahmad Bradshaw\BradAh00,RB,21.0,NYG,2007.0,2015.0,0,0,3,42.0,103.0,36.0,1083.0,4928.0,36.0,187.0,1493.0,12.0,Marshall,College Stats,71,195
225,232,2006,1,2,Reggie Bush\BushRe00,RB,21.0,NOR,2006.0,2016.0,0,0,6,61.0,134.0,96.0,1286.0,5490.0,36.0,477.0,3598.0,18.0,USC,College Stats,72,200
226,233,2006,1,21,Laurence Maroney\MaroLa00,RB,21.0,NWE,2006.0,2010.0,0,0,0,26.0,49.0,17.0,618.0,2504.0,21.0,44.0,459.0,1.0,Minnesota,College Stats,71,210
227,234,2006,1,27,DeAngelo Williams\WillDe02,RB,23.0,CAR,2006.0,2016.0,0,1,6,61.0,141.0,96.0,1730.0,8096.0,61.0,236.0,2106.0,9.0,Memphis,College Stats,68,210
228,235,2006,1,30,Joseph Addai\AddaJo00,RB,23.0,IND,2006.0,2011.0,0,1,4,50.0,78.0,60.0,1095.0,4453.0,39.0,191.0,1448.0,9.0,LSU,College Stats,71,210
229,236,2006,2,45,LenDale White\WhitLe01,RB,21.0,TEN,2006.0,2009.0,0,0,1,14.0,58.0,18.0,628.0,2349.0,24.0,42.0,204.0,0.0,USC,College Stats,74,240
230,237,2006,2,60,Maurice Jones-Drew\DrewMa00,RB,21.0,JAX,2006.0,2014.0,1,3,4,72.0,126.0,71.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,UCLA,College Stats,68,205
231,238,2006,3,74,Brian Calhoun\CalhBr00,RB,22.0,DET,2006.0,2007.0,0,0,0,1.0,11.0,0.0,14.0,54.0,0.0,7.0,55.0,0.0,Wisconsin,College Stats,70,200
232,239,2006,3,79,Jerious Norwood\NorwJe00,RB,23.0,ATL,2006.0,2011.0,0,0,0,20.0,66.0,6.0,399.0,2056.0,7.0,96.0,912.0,3.0,Mississippi St.,College Stats,72,205
233,240,2006,4,106,Garrett Mills\MillGa01,FB,22.0,NWE,2007.0,2010.0,0,0,0,1.0,16.0,3.0,,,,9.0,110.0,0.0,Tulsa,College Stats,73,230
234,241,2006,4,117,Leon Washington\WashLe00,RB,24.0,NYJ,2006.0,2014.0,1,2,1,30.0,126.0,14.0,487.0,2271.0,16.0,168.0,1286.0,4.0,Florida St.,College Stats,68,210
235,242,2006,4,132,P.J. Daniels\DaniP.00,RB,23.0,BAL,2007.0,2007.0,0,0,0,0.0,1.0,0.0,,,,,,,Georgia Tech,,0,0
236,243,2006,5,145,Jerome Harrison\HarrJe00,RB,23.0,CLE,2006.0,2012.0,0,0,0,13.0,63.0,10.0,356.0,1681.0,7.0,70.0,490.0,3.0,Washington St.,College Stats,69,195
237,244,2006,5,163,David Kirtman\KirtDa00,RB,23.0,SEA,2007.0,2008.0,0,0,0,0.0,7.0,0.0,,,,,,,USC,College Stats,72,232
238,245,2006,6,170,Wali Lundy\LundWa00,RB,22.0,HOU,2006.0,2006.0,0,0,1,5.0,14.0,8.0,124.0,476.0,4.0,33.0,204.0,0.0,Virginia,College Stats,70,215
239,246,2006,6,180,Lawrence Vickers\VickLa00,FB,23.0,CLE,2006.0,2012.0,0,0,3,3.0,106.0,43.0,37.0,98.0,0.0,58.0,404.0,3.0,Colorado,College Stats,72,240
240,247,2006,6,195,J.D. Runnels\RunnJ.00,RB,22.0,CHI,2006.0,2006.0,0,0,0,0.0,2.0,0.0,,,,,,,Oklahoma,College Stats,71,237
241,248,2006,7,222,Justin Hamilton\HamiJu20,RB,23.0,CLE,2006.0,2008.0,0,0,0,1.0,12.0,0.0,,,,,,,Virginia Tech,College Stats,75,217
242,250,2006,7,246,Quinton Ganther\GantQu00,RB,22.0,TEN,2006.0,2010.0,0,0,0,3.0,36.0,5.0,80.0,280.0,3.0,17.0,151.0,0.0,Utah,College Stats,70,215
243,251,2005,1,2,Ronnie Brown\BrowRo05,RB,23.0,MIA,2005.0,2014.0,0,1,5,41.0,132.0,74.0,1281.0,5391.0,38.0,246.0,1966.0,2.0,Auburn,College Stats,72,233
244,252,2005,1,4,Cedric Benson\BensCe00,RB,22.0,CHI,2005.0,2012.0,0,0,5,34.0,96.0,71.0,1600.0,6017.0,32.0,120.0,833.0,1.0,Texas,College Stats,71,222
245,253,2005,1,5,Cadillac Williams\WillCa02,RB,23.0,TAM,2005.0,2011.0,0,0,4,26.0,81.0,58.0,1055.0,4038.0,21.0,148.0,1002.0,4.0,Auburn,College Stats,71,217
246,254,2005,2,44,J.J. Arrington\ArriJ.00,RB,22.0,ARI,2005.0,2008.0,0,0,0,11.0,58.0,8.0,183.0,654.0,3.0,91.0,693.0,2.0,California,College Stats,69,214
247,255,2005,2,54,Eric Shelton\ShelEr00,RB,22.0,CAR,2006.0,2006.0,0,0,0,0.0,9.0,0.0,8.0,23.0,0.0,1.0,6.0,0.0,Louisville,College Stats,73,246
248,256,2005,3,65,Frank Gore\GoreFr00,RB,22.0,SFO,2005.0,2016.0,0,5,11,86.0,180.0,166.0,2965.0,13065.0,74.0,414.0,3427.0,16.0,Miami (FL),College Stats,69,215
249,257,2005,3,73,Vernand Morency\MoreVe00,RB,25.0,HOU,2005.0,2007.0,0,0,0,8.0,39.0,3.0,171.0,726.0,4.0,57.0,404.0,0.0,Oklahoma St.,College Stats,69,212
250,258,2005,3,77,Ryan Moats\MoatRy00,RB,22.0,PHI,2005.0,2009.0,0,0,0,7.0,38.0,3.0,204.0,831.0,8.0,20.0,127.0,1.0,Louisiana Tech,College Stats,68,210
251,260,2005,4,109,Marion Barber\BarbMa01,RB,22.0,DAL,2005.0,2011.0,0,1,3,40.0,99.0,42.0,1156.0,4780.0,53.0,179.0,1330.0,6.0,Minnesota,College Stats,71,221
252,261,2005,4,110,Brandon Jacobs\JacoBr00,RB,23.0,NYG,2005.0,2013.0,0,0,3,36.0,109.0,49.0,1141.0,5094.0,60.0,82.0,743.0,4.0,Southern Illinois,,76,256
253,262,2005,4,112,Ciatrick Fason\FasoCi00,RB,22.0,MIN,2005.0,2006.0,0,0,0,1.0,18.0,0.0,50.0,161.0,5.0,3.0,19.0,0.0,Florida,College Stats,73,207
254,264,2005,4,127,Alvin Pearman\PearAl00,RB,23.0,JAX,2005.0,2009.0,0,0,0,5.0,38.0,0.0,58.0,238.0,2.0,36.0,276.0,1.0,Virginia,College Stats,69,208
255,265,2005,4,130,Darren Sproles\SproDa00,RB,22.0,SDG,2005.0,2016.0,0,2,0,62.0,168.0,28.0,671.0,3305.0,22.0,525.0,4583.0,30.0,Kansas St.,College Stats,66,181
256,266,2005,5,142,Damien Nash\NashDa00,RB,23.0,TEN,2005.0,2006.0,0,0,0,1.0,6.0,0.0,24.0,98.0,0.0,7.0,55.0,0.0,Missouri,College Stats,70,215
257,267,2005,5,158,Justin Green\GreeJu00,FB,23.0,BAL,2005.0,2007.0,0,0,0,0.0,39.0,7.0,5.0,4.0,0.0,13.0,65.0,0.0,Montana,,71,250
258,268,2005,6,182,Cedric Houston\HousCe00,RB,23.0,NYJ,2005.0,2006.0,0,0,0,5.0,20.0,5.0,194.0,676.0,7.0,15.0,109.0,0.0,Tennessee,College Stats,71,225
259,269,2005,6,201,DeAndra Cobb\CobbDe00,RB,24.0,ATL,2005.0,2005.0,0,0,0,0.0,3.0,0.0,,,,,,,Michigan St.,College Stats,70,196
260,271,2005,7,222,Nehemiah Broughton\BrouNe00,FB,22.0,WAS,2005.0,2006.0,0,0,0,0.0,6.0,0.0,1.0,3.0,0.0,,,,The Citadel,,71,250
261,272,2005,7,236,Lionel Gates\GateLi00,RB,23.0,BUF,2007.0,2007.0,0,0,0,0.0,1.0,0.0,,,,,,,Louisville,College Stats,73,233
262,274,2005,7,244,Noah Herron\HerrNo00,RB,23.0,PIT,2005.0,2006.0,0,0,0,3.0,23.0,0.0,85.0,273.0,3.0,29.0,211.0,2.0,Northwestern,College Stats,71,224
263,275,2005,7,251,Madison Hedgecock\HedgMa00,FB,24.0,STL,2005.0,2010.0,0,0,4,2.0,84.0,47.0,3.0,2.0,0.0,37.0,233.0,2.0,North Carolina,College Stats,75,266
264,276,2004,1,24,Steven Jackson\JackSt00,RB,21.0,STL,2004.0,2015.0,0,3,10,74.0,160.0,147.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,Oregon St.,College Stats,75,229
265,277,2004,1,26,Chris Perry\PerrCh00,RB,22.0,CIN,2004.0,2008.0,0,0,0,9.0,35.0,9.0,177.0,606.0,2.0,83.0,474.0,2.0,Michigan,College Stats,72,224
266,278,2004,1,30,Kevin Jones\JoneKe02,RB,22.0,DET,2004.0,2008.0,0,0,4,27.0,64.0,49.0,795.0,3176.0,24.0,143.0,1011.0,3.0,Virginia Tech,College Stats,72,228
267,279,2004,2,41,Tatum Bell\BellTa00,RB,23.0,DEN,2004.0,2008.0,0,0,1,22.0,54.0,22.0,569.0,2773.0,16.0,71.0,419.0,0.0,Oklahoma St.,College Stats,71,190
268,280,2004,2,43,Julius Jones\JoneJu01,RB,23.0,DAL,2004.0,2010.0,0,0,5,38.0,94.0,77.0,1280.0,5068.0,22.0,150.0,1029.0,2.0,Notre Dame,College Stats,70,210
269,281,2004,2,55,Greg Jones\JoneGr01,RB,23.0,JAX,2004.0,2013.0,0,0,4,9.0,131.0,72.0,272.0,913.0,10.0,73.0,471.0,3.0,Florida St.,College Stats,73,248
270,282,2004,4,119,Mewelde Moore\MoorMe00,RB,22.0,MIN,2004.0,2012.0,0,0,1,29.0,122.0,15.0,507.0,2267.0,6.0,220.0,1952.0,8.0,Tulane,College Stats,71,210
271,283,2004,4,128,Cedric Cobbs\CobbCe00,RB,23.0,NWE,2004.0,2006.0,0,0,0,0.0,5.0,0.0,25.0,59.0,0.0,,,,Arkansas,College Stats,73,225
272,284,2004,5,154,Michael Turner\TurnMi00,RB,22.0,SDG,2004.0,2012.0,1,2,5,54.0,134.0,74.0,1639.0,7338.0,66.0,70.0,528.0,1.0,Northern Illinois,College Stats,70,237
273,285,2004,5,156,Mike Karney\KarnMi00,FB,23.0,NOR,2004.0,2010.0,0,0,4,2.0,101.0,59.0,47.0,99.0,5.0,64.0,325.0,2.0,Arizona St.,College Stats,71,254
